date,open,high,low,close,volume,Name
2014-06-02,34.54,34.9,34.29,34.86,11556876,GM
2014-06-03,35.12,35.69,34.75,35.26,17795876,GM
2014-06-04,35.5,36.88,35.35,36.52,33252199,GM
2014-06-05,36.96,37.04,36.16,36.27,25094529,GM
2014-06-06,36.07,36.75,35.75,36.55,17642794,GM
2014-06-09,36.47,36.83,36.34,36.5,10279710,GM
2014-06-10,36.28,36.7,36.18,36.4,8460743,GM
2014-06-11,36.23,36.29,35.92,36.12,8868088,GM
2014-06-12,36.0,36.278,35.49,35.52,16818453,GM
2014-06-13,35.38,35.78,35.38,35.63,12047101,GM
2014-06-16,35.49,36.18,35.49,36.06,12603728,GM
2014-06-17,35.87,36.38,35.62,36.36,13211606,GM
2014-06-18,36.36,36.47,35.93,36.3,16352008,GM
2014-06-19,36.35,36.64,36.2,36.37,11277822,GM
2014-06-20,36.55,36.58,36.1,36.22,14018678,GM
2014-06-23,36.21,36.8,36.19,36.67,11590338,GM
2014-06-24,36.62,37.07,36.47,36.58,15032861,GM
2014-06-25,36.46,37.18,36.45,37.09,12201264,GM
2014-06-26,36.89,36.97,36.41,36.9,11471585,GM
2014-06-27,36.73,37.03,36.62,36.62,25428859,GM
2014-06-30,36.59,36.9,35.98,36.3,20880231,GM
2014-07-01,36.25,37.64,36.25,37.59,23414138,GM
2014-07-02,37.5,38.15,37.37,37.74,17672217,GM
2014-07-03,37.96,38.1099,37.72,37.74,6743734,GM
2014-07-07,37.91,37.91,37.17,37.44,11129925,GM
2014-07-08,37.41,37.77,37.2,37.58,11786950,GM
2014-07-09,37.66,38.13,37.63,37.97,11676257,GM
2014-07-10,37.48,37.9,37.35,37.75,9898910,GM
2014-07-11,37.72,38.01,37.59,37.95,6203437,GM
2014-07-14,38.1,38.13,37.56,37.7,9315528,GM
2014-07-15,37.61,37.95,37.435,37.58,8619649,GM
2014-07-16,37.77,37.91,37.46,37.48,10954203,GM
2014-07-17,37.31,37.67,37.01,37.1,11014655,GM
2014-07-18,37.34,37.42,37.06,37.41,8741972,GM
2014-07-21,37.38,37.53,37.05,37.43,6633186,GM
2014-07-22,37.56,37.9,37.53,37.76,9655788,GM
2014-07-23,37.79,37.92,37.41,37.41,13865052,GM
2014-07-24,36.67,36.85,35.315,35.74,35694105,GM
2014-07-25,35.1,35.29,34.555,35.07,28537314,GM
2014-07-28,35.03,35.09,34.78,34.9,15053589,GM
2014-07-29,35.01,35.2,34.43,34.45,16560140,GM
2014-07-30,34.5,34.66,34.01,34.31,18941748,GM
2014-07-31,34.15,34.24,33.78,33.82,13410713,GM
2014-08-01,33.79,34.0,33.3,33.44,15343820,GM
2014-08-04,33.76,34.021,33.5,33.61,11486331,GM
2014-08-05,33.57,33.805,33.15,33.36,11012536,GM
2014-08-06,33.23,33.67,33.23,33.4,8715359,GM
2014-08-07,33.56,33.63,32.8,33.11,13526688,GM
2014-08-08,33.09,33.56,33.09,33.53,9935602,GM
2014-08-11,33.64,33.85,33.41,33.8,10873706,GM
2014-08-12,33.75,34.14,33.551,33.7,10304995,GM
2014-08-13,33.93,34.07,33.78,33.95,7121846,GM
2014-08-14,33.81,33.955,33.215,33.95,9956803,GM
2014-08-15,34.05,34.16,33.51,33.84,14153502,GM
2014-08-18,34.09,34.44,34.04,34.4,10327204,GM
2014-08-19,34.69,34.75,34.33,34.57,10422924,GM
2014-08-20,34.49,34.72,34.3,34.53,9112524,GM
2014-08-21,34.62,34.73,34.46,34.6,6591929,GM
2014-08-22,34.51,34.52,34.155,34.24,8665715,GM
2014-08-25,34.43,34.74,34.31,34.67,9546350,GM
2014-08-26,34.76,35.0,34.63,34.85,7535007,GM
2014-08-27,34.92,34.93,34.58,34.71,7118030,GM
2014-08-28,34.49,34.75,34.22,34.68,5971613,GM
2014-08-29,34.74,34.85,34.61,34.8,5558114,GM
2014-09-02,34.88,35.14,34.62,34.8,7825129,GM
2014-09-03,35.06,35.12,34.46,34.47,11626398,GM
2014-09-04,34.49,34.92,34.44,34.63,9566331,GM
2014-09-05,34.59,34.61,34.23,34.58,13671830,GM
2014-09-08,34.03,34.15,33.15,33.24,22120618,GM
2014-09-09,33.2,33.3,33.01,33.07,11861015,GM
2014-09-10,33.12,33.34,33.0589,33.29,10470992,GM
2014-09-11,33.16,33.695,33.15,33.61,10189065,GM
2014-09-12,33.48,33.6,33.105,33.27,11077878,GM
2014-09-15,33.16,33.8,33.15,33.63,12509935,GM
2014-09-16,33.49,33.95,33.45,33.71,11082986,GM
2014-09-17,33.72,34.14,33.67,33.85,10300998,GM
2014-09-18,33.93,34.22,33.93,34.03,8930996,GM
2014-09-19,34.23,34.24,33.77,33.94,14521399,GM
2014-09-22,33.74,33.84,33.085,33.44,11179986,GM
2014-09-23,33.24,33.58,33.14,33.22,8731869,GM
2014-09-24,33.33,33.68,33.02,33.65,10665413,GM
2014-09-25,33.57,33.65,32.83,32.87,12309199,GM
2014-09-26,33.04,33.305,32.935,33.17,9417602,GM
2014-09-29,32.97,33.16,31.98,32.22,19710870,GM
2014-09-30,32.24,32.54,31.67,31.94,24790809,GM
2014-10-01,31.97,33.03,31.71,32.49,31138729,GM
2014-10-02,32.53,33.4,32.49,33.18,20794624,GM
2014-10-03,33.43,33.9,33.25,33.76,16981348,GM
2014-10-06,33.84,34.24,33.37,33.75,9095761,GM
2014-10-07,33.04,33.04,31.65,31.77,25661347,GM
2014-10-08,31.84,32.22,30.79,32.18,28308540,GM
2014-10-09,32.09,32.13,30.81,31.03,23098842,GM
2014-10-10,30.28,30.94,30.09,30.29,20495982,GM
2014-10-13,30.29,30.62,29.725,29.79,17725053,GM
2014-10-14,29.9,30.38,29.85,30.11,14495984,GM
2014-10-15,29.67,30.26,28.82,29.69,29623288,GM
2014-10-16,29.13,30.15,29.09,29.94,18226156,GM
2014-10-17,30.38,30.97,30.165,30.24,18339875,GM
2014-10-20,30.22,30.52,30.02,30.34,11700578,GM
2014-10-21,30.5,31.07,30.32,30.84,12576775,GM
2014-10-22,30.61,31.505,30.57,31.31,17845781,GM
2014-10-23,31.95,31.99,30.81,30.93,25443605,GM
2014-10-24,31.04,31.28,29.98,30.04,30313847,GM
2014-10-27,30.15,30.49,29.82,30.08,12790154,GM
2014-10-28,30.39,31.22,30.135,31.17,26071317,GM
2014-10-29,31.2,31.33,30.35,30.72,11638334,GM
2014-10-30,31.3,31.545,31.11,31.42,7455858,GM
2014-10-31,31.15,31.62,30.95,31.4,15538961,GM
2014-11-03,31.35,31.46,30.79,31.18,9859119,GM
2014-11-04,31.04,31.31,30.68,30.82,12058309,GM
2014-11-05,31.15,31.18,30.56,30.73,11109560,GM
2014-11-06,30.7,31.46,30.65,31.37,12729496,GM
2014-11-07,31.31,31.74,31.24,31.59,10070917,GM
2014-11-10,31.33,31.5,30.82,31.12,10297832,GM
2014-11-11,31.04,31.4,31.0,31.35,7537758,GM
2014-11-12,31.3,31.545,31.11,31.42,7456062,GM
2014-11-13,31.51,31.9,31.465,31.65,8353857,GM
2014-11-14,31.65,32.01,31.48,31.79,8498746,GM
2014-11-17,32.0,32.49,31.9,32.31,11900544,GM
2014-11-18,32.41,32.49,31.87,32.27,9766095,GM
2014-11-19,32.21,32.31,31.94,32.15,8290065,GM
2014-11-20,31.96,32.2579,31.8,32.13,8052949,GM
2014-11-21,32.54,32.55,31.965,32.13,8567175,GM
2014-11-24,32.25,32.35,31.77,32.19,13313540,GM
2014-11-25,32.25,32.38,31.97,32.23,9269267,GM
2014-11-26,32.27,32.3,31.945,32.07,7414462,GM
2014-11-28,32.4,33.54,32.23,33.43,14039802,GM
2014-12-01,33.31,33.47,32.86,32.94,14391915,GM
2014-12-02,33.05,33.62,32.99,33.26,14824785,GM
2014-12-03,33.37,33.78,33.35,33.64,11648462,GM
2014-12-04,33.66,33.67,33.0366,33.09,11686711,GM
2014-12-05,33.23,34.09,33.17,33.93,17730772,GM
2014-12-08,33.52,33.56,32.61,32.68,16125780,GM
2014-12-09,32.28,32.87,32.17,32.81,11147140,GM
2014-12-10,32.72,32.85,31.87,31.97,11583515,GM
2014-12-11,32.14,32.69,31.99,32.19,13282592,GM
2014-12-12,31.94,32.155,31.57,31.57,11239143,GM
2014-12-15,31.7,31.77,30.98,31.0,16084045,GM
2014-12-16,30.62,31.055,30.3,30.73,24294005,GM
2014-12-17,30.81,31.295,30.64,31.15,13281787,GM
2014-12-18,31.64,31.75,31.17,31.75,14112031,GM
2014-12-19,31.76,32.93,31.75,32.81,18990938,GM
2014-12-22,32.63,33.31,32.62,33.23,13243664,GM
2014-12-23,33.48,33.7,33.38,33.56,8469548,GM
2014-12-24,33.53,33.59,33.24,33.43,4496025,GM
2014-12-26,33.55,33.85,33.45,33.73,6673242,GM
2014-12-29,33.87,34.83,33.79,34.6,16654311,GM
2014-12-30,34.56,35.2,34.41,35.09,14966877,GM
2014-12-31,35.24,35.45,34.89,34.91,12279685,GM
2015-01-02,35.27,35.31,34.41,34.84,9756706,GM
2015-01-05,34.98,35.25,34.07,34.33,16223019,GM
2015-01-06,34.41,35.22,34.095,34.85,17747573,GM
2015-01-07,35.23,35.95,35.04,35.84,19319169,GM
2015-01-08,36.06,36.45,35.8,36.2,15206551,GM
2015-01-09,36.21,36.37,35.41,35.59,14690589,GM
2015-01-12,35.81,35.94,35.47,35.84,10656713,GM
2015-01-13,36.08,36.4,34.68,35.25,21893453,GM
2015-01-14,34.36,34.57,33.59,34.3,27901338,GM
2015-01-15,34.78,34.87,33.38,33.43,19437427,GM
2015-01-16,33.31,33.79,33.27,33.68,17780004,GM
2015-01-20,33.9,34.01,33.3501,33.93,12052466,GM
2015-01-21,33.82,34.12,33.52,33.89,14349944,GM
2015-01-22,34.15,34.18,33.31,33.82,14261091,GM
2015-01-23,33.9,34.18,33.71,33.75,13990222,GM
2015-01-26,33.71,34.04,33.6,33.7,10824806,GM
2015-01-27,33.4,33.69,33.15,33.42,14793333,GM
2015-01-28,33.51,33.5701,32.75,32.84,16936184,GM
2015-01-29,32.91,33.34,32.36,33.16,15819211,GM
2015-01-30,32.88,33.15,32.62,32.62,19166536,GM
2015-02-02,32.67,33.15,32.44,33.11,18396981,GM
2015-02-03,33.5,34.2,33.44,33.98,26206992,GM
2015-02-04,35.27,35.98,34.15,35.83,49298111,GM
2015-02-05,36.28,36.6,36.01,36.25,20854860,GM
2015-02-06,36.26,36.54,35.92,36.0,16320448,GM
2015-02-09,35.79,36.1,35.51,36.0,14797519,GM
2015-02-10,37.28,37.55,36.4,37.52,32369377,GM
2015-02-11,37.51,37.86,37.28,37.67,22633984,GM
2015-02-12,37.85,38.18,37.73,38.02,15537409,GM
2015-02-13,37.93,38.07,37.35,37.62,14696328,GM
2015-02-17,37.2,37.465,37.05,37.24,13147128,GM
2015-02-18,37.25,37.475,37.131,37.19,8513289,GM
2015-02-19,37.03,37.61,36.98,37.51,11780752,GM
2015-02-20,37.49,37.72,37.16,37.65,9345203,GM
2015-02-23,37.62,37.77,37.335,37.69,10970972,GM
2015-02-24,37.62,37.91,37.58,37.75,8562371,GM
2015-02-25,37.79,37.96,37.61,37.86,11161472,GM
2015-02-26,37.81,38.13,37.511,37.56,10708173,GM
2015-02-27,37.38,37.45,37.11,37.31,10490184,GM
2015-03-02,37.41,37.71,37.36,37.61,11234205,GM
2015-03-03,37.38,37.81,37.3,37.8,10036013,GM
2015-03-04,37.63,37.8,37.3,37.57,12736383,GM
2015-03-05,37.64,37.82,37.56,37.61,6620673,GM
2015-03-06,37.46,37.55,36.73,36.84,13764204,GM
2015-03-09,37.55,37.81,37.32,37.66,22979347,GM
2015-03-10,37.43,37.78,37.15,37.55,20314007,GM
2015-03-11,37.6,38.13,37.52,37.78,13191640,GM
2015-03-12,37.86,38.47,37.84,38.43,13985996,GM
2015-03-13,38.39,38.39,37.73,38.05,11404195,GM
2015-03-16,38.27,38.6,38.21,38.58,11218995,GM
2015-03-17,38.15,38.47,38.06,38.29,9702673,GM
2015-03-18,38.17,38.6,37.78,38.5,19015621,GM
2015-03-19,38.45,38.78,38.29,38.65,11255677,GM
2015-03-20,38.76,38.93,38.55,38.87,19769673,GM
2015-03-23,38.81,38.995,38.59,38.59,11656895,GM
2015-03-24,38.52,38.52,37.75,37.85,15855925,GM
2015-03-25,37.88,37.91,37.37,37.38,10209799,GM
2015-03-26,37.7,37.91,37.15,37.35,13814459,GM
2015-03-27,37.34,37.48,37.08,37.31,9237616,GM
2015-03-30,37.58,37.87,37.53,37.68,9980316,GM
2015-03-31,37.68,38.04,37.465,37.5,12633373,GM
2015-04-01,37.27,37.37,36.56,36.74,16631209,GM
2015-04-02,36.61,36.73,36.33,36.5,16517696,GM
2015-04-06,36.26,36.97,36.21,36.66,13178964,GM
2015-04-07,35.99,36.09,35.64,35.73,56224010,GM
2015-04-08,35.89,36.19,35.75,36.11,27460319,GM
2015-04-09,36.1,36.39,36.03,36.29,15475319,GM
2015-04-10,36.74,36.78,36.37,36.57,16768879,GM
2015-04-13,36.63,36.86,36.385,36.4,13530698,GM
2015-04-14,36.46,36.82,36.44,36.48,12989688,GM
2015-04-15,36.82,37.08,36.65,36.94,13734922,GM
2015-04-16,37.13,37.18,36.74,37.08,12225840,GM
2015-04-17,36.83,36.85,36.5,36.64,14375154,GM
2015-04-20,36.95,37.17,36.75,37.11,13880809,GM
2015-04-21,37.33,37.45,36.825,37.16,17130529,GM
2015-04-22,37.13,37.22,36.67,37.16,16025077,GM
2015-04-23,36.25,36.3,35.58,35.92,41820353,GM
2015-04-24,35.72,35.81,35.44,35.59,21252471,GM
2015-04-27,35.65,35.95,35.56,35.78,15497419,GM
2015-04-28,35.75,35.96,35.17,35.72,14857492,GM
2015-04-29,35.5,35.7,35.245,35.51,11907293,GM
2015-04-30,35.26,35.43,34.93,35.06,15784462,GM
2015-05-01,35.17,35.47,34.81,35.42,15307418,GM
2015-05-04,35.5,35.72,35.4,35.4,12020149,GM
2015-05-05,35.4,35.52,34.99,35.01,11068061,GM
2015-05-06,35.14,35.23,34.55,34.77,13076231,GM
2015-05-07,34.64,35.03,34.55,34.88,14033685,GM
2015-05-08,35.05,35.46,35.03,35.32,12787003,GM
2015-05-11,35.3,35.59,35.17,35.22,8833144,GM
2015-05-12,34.96,34.96,34.51,34.74,14049298,GM
2015-05-13,34.78,34.97,34.71,34.8,9197485,GM
2015-05-14,35.0,35.04,34.53,34.65,12645342,GM
2015-05-15,34.7,34.98,34.7,34.91,9778760,GM
2015-05-18,34.97,35.205,34.85,35.05,10285676,GM
2015-05-19,35.17,35.24,34.96,35.12,9856696,GM
2015-05-20,35.24,35.3,34.66,35.02,12926284,GM
2015-05-21,35.0,35.66,35.0,35.58,16015976,GM
2015-05-22,35.52,35.74,35.42,35.7,9648182,GM
2015-05-26,35.45,35.6,35.43,35.52,12566344,GM
2015-05-27,35.52,35.81,35.43,35.81,10058319,GM
2015-05-28,36.11,36.48,35.97,36.39,18063918,GM
2015-05-29,36.49,36.575,35.85,35.97,15806269,GM
2015-06-01,36.06,36.34,35.65,36.18,12012462,GM
2015-06-02,36.09,36.5,35.97,36.22,16948315,GM
2015-06-03,36.37,36.4227,35.87,35.94,12817148,GM
2015-06-04,35.66,35.87,35.47,35.54,10538543,GM
2015-06-05,35.5,35.55,34.96,35.12,24629237,GM
2015-06-08,34.86,35.12,34.8,34.99,15636138,GM
2015-06-09,35.11,35.32,35.0,35.26,12900991,GM
2015-06-10,35.45,35.62,35.29,35.59,11402184,GM
2015-06-11,35.72,36.01,35.55,35.55,16819022,GM
2015-06-12,35.38,35.9,35.38,35.71,11170195,GM
2015-06-15,35.35,35.73,35.01,35.46,14015996,GM
2015-06-16,35.36,35.7766,35.165,35.61,6639180,GM
2015-06-17,35.68,35.81,35.285,35.81,10286618,GM
2015-06-18,35.87,36.48,35.85,36.2,15490867,GM
2015-06-19,36.12,36.33,35.95,36.11,14831298,GM
2015-06-22,36.29,36.5399,36.13,36.19,13783010,GM
2015-06-23,36.37,36.48,36.27,36.3,7279864,GM
2015-06-24,35.91,35.97,35.11,35.16,16929980,GM
2015-06-25,35.21,35.32,34.57,34.7,14593147,GM
2015-06-26,34.7,34.82,34.28,34.38,11632835,GM
2015-06-29,34.12,34.17,33.2,33.23,18717724,GM
2015-06-30,33.5,33.57,33.06,33.33,12911835,GM
2015-07-01,33.61,33.61,32.679,33.04,16169466,GM
2015-07-02,33.19,33.45,33.06,33.23,8646353,GM
2015-07-06,32.85,33.115,32.61,32.65,10433065,GM
2015-07-07,32.62,32.95,32.01,32.86,18589264,GM
2015-07-08,32.39,32.41,30.94,31.19,29971354,GM
2015-07-09,31.62,31.75,30.92,31.01,16934186,GM
2015-07-10,31.3,31.42,30.99,31.4,12237837,GM
2015-07-13,31.87,31.9,31.46,31.68,16327095,GM
2015-07-14,31.59,31.99,31.43,31.77,10832907,GM
2015-07-15,31.85,31.9,31.3,31.43,18021954,GM
2015-07-16,31.14,31.2,30.31,30.61,35920701,GM
2015-07-17,30.64,30.8,30.43,30.65,16230161,GM
2015-07-20,30.85,30.85,30.42,30.5,15643919,GM
2015-07-21,30.51,30.56,30.315,30.39,23472070,GM
2015-07-22,30.33,30.52,29.885,30.3,20867839,GM
2015-07-23,32.66,32.7,31.4,31.5,38967572,GM
2015-07-24,31.9,31.94,30.82,31.06,22967563,GM
2015-07-27,30.95,31.32,30.6,31.05,23336099,GM
2015-07-28,31.49,31.64,31.22,31.32,23184413,GM
2015-07-29,31.48,32.06,31.43,31.95,20632721,GM
2015-07-30,31.89,32.05,31.75,31.91,10123323,GM
2015-07-31,32.08,32.13,31.43,31.51,12399288,GM
2015-08-03,31.79,31.89,31.31,31.68,14800618,GM
2015-08-04,31.66,31.765,31.39,31.52,15105905,GM
2015-08-05,31.77,31.77,31.2,31.6,14403562,GM
2015-08-06,31.59,31.93,31.14,31.86,19567910,GM
2015-08-07,32.09,32.14,31.6,31.74,12959962,GM
2015-08-10,31.95,32.25,31.86,31.94,11676370,GM
2015-08-11,31.29,31.31,30.59,30.83,24340252,GM
2015-08-12,30.43,31.0,29.79,30.87,23199214,GM
2015-08-13,30.87,31.25,30.81,31.06,20432418,GM
2015-08-14,31.14,31.55,31.06,31.49,12222383,GM
2015-08-17,31.47,31.68,31.17,31.61,12057857,GM
2015-08-18,31.41,31.77,31.34,31.71,9279790,GM
2015-08-19,31.61,32.05,31.37,31.63,13916872,GM
2015-08-20,31.46,31.46,30.83,30.84,13352528,GM
2015-08-21,30.46,30.53,29.57,29.6,27542241,GM
2015-08-24,27.3,28.9,24.62,27.8,35740445,GM
2015-08-25,29.2,29.2,27.28,27.28,19966220,GM
2015-08-26,27.62,28.2,26.9,28.1,27717284,GM
2015-08-27,28.52,28.82,28.02,28.58,28498937,GM
2015-08-28,28.6,29.14,28.5303,29.0,15167282,GM
2015-08-31,29.09,29.685,29.02,29.44,16283903,GM
2015-09-01,29.18,29.37,28.4,28.64,16687443,GM
2015-09-02,29.0,29.22,28.615,29.21,10776310,GM
2015-09-03,29.38,29.71,29.02,29.11,11504177,GM
2015-09-04,28.78,29.04,28.57,28.88,13435323,GM
2015-09-08,29.5,29.94,29.5,29.88,19298906,GM
2015-09-09,30.2,30.4,29.52,29.62,16053641,GM
2015-09-10,29.19,30.465,29.19,30.0,18671984,GM
2015-09-11,30.01,30.2,29.575,30.15,15344690,GM
2015-09-14,30.11,30.77,30.06,30.72,20148928,GM
2015-09-15,30.77,31.55,30.765,30.99,22400699,GM
2015-09-16,31.08,31.57,30.92,31.2,17076644,GM
2015-09-17,31.25,31.81,31.13,31.31,16644558,GM
2015-09-18,30.98,31.12,30.465,30.51,31085678,GM
2015-09-21,30.67,30.955,30.38,30.62,14325611,GM
2015-09-22,29.42,30.06,29.41,30.03,17190217,GM
2015-09-23,30.01,30.14,29.585,29.72,11277103,GM
2015-09-24,29.41,29.51,28.765,29.44,19687564,GM
2015-09-25,29.79,29.84,29.23,29.41,13369419,GM
2015-09-28,29.29,29.32,28.44,28.56,15648949,GM
2015-09-29,28.66,29.29,28.38,29.15,17043675,GM
2015-09-30,29.62,30.1,29.375,30.02,18931872,GM
2015-10-01,30.29,30.75,29.98,30.67,18261874,GM
2015-10-02,30.2,31.76,30.16,31.73,16596611,GM
2015-10-05,31.9,32.16,31.52,31.76,15407473,GM
2015-10-06,31.81,32.38,31.81,32.22,14214878,GM
2015-10-07,32.45,33.19,32.41,33.05,15761035,GM
2015-10-08,32.95,33.505,32.86,33.43,12909802,GM
2015-10-09,33.34,33.63,32.79,32.95,14169091,GM
2015-10-12,33.04,33.16,32.6237,33.02,10766373,GM
2015-10-13,32.85,33.365,32.71,33.13,11789280,GM
2015-10-14,33.2,33.5,32.92,33.33,11974025,GM
2015-10-15,33.55,33.66,33.16,33.32,10844287,GM
2015-10-16,33.37,33.46,32.88,33.15,9445809,GM
2015-10-19,33.0,33.29,32.8,33.24,10084557,GM
2015-10-20,33.18,33.885,33.08,33.48,11848337,GM
2015-10-21,34.96,35.87,34.72,35.42,37243555,GM
2015-10-22,35.64,35.79,34.97,35.42,22708138,GM
2015-10-23,35.54,36.055,35.41,35.95,18277810,GM
2015-10-26,35.9,35.94,35.26,35.67,14010782,GM
2015-10-27,35.39,35.49,34.74,34.97,15536048,GM
2015-10-28,34.99,35.3,34.65,35.22,9668647,GM
2015-10-29,35.04,35.05,34.11,34.75,12087595,GM
2015-10-30,34.85,35.2,34.46,34.91,10723880,GM
2015-11-02,34.88,35.75,34.86,35.57,11858442,GM
2015-11-03,35.53,35.99,35.36,35.78,15144876,GM
2015-11-04,35.83,35.92,35.38,35.42,12716625,GM
2015-11-05,35.53,35.56,35.19,35.44,7679749,GM
2015-11-06,35.32,35.8,35.26,35.75,9376920,GM
2015-11-09,35.98,36.12,35.44,35.67,9997563,GM
2015-11-10,35.54,35.63,35.16,35.62,9687165,GM
2015-11-11,35.74,36.01,35.52,35.55,6751848,GM
2015-11-12,35.34,35.4836,35.02,35.09,10650903,GM
2015-11-13,34.97,35.17,34.185,34.31,12090637,GM
2015-11-16,34.31,35.22,34.29,35.17,14599137,GM
2015-11-17,35.24,35.59,35.01,35.21,11748220,GM
2015-11-18,35.4,36.48,35.3,36.46,14866315,GM
2015-11-19,36.43,36.47,36.07,36.14,9760791,GM
2015-11-20,36.31,36.425,36.01,36.34,10793241,GM
2015-11-23,36.39,36.865,36.06,36.08,9849298,GM
2015-11-24,35.76,36.33,35.69,36.22,10346858,GM
2015-11-25,36.15,36.42,36.11,36.34,7292811,GM
2015-11-27,36.36,36.49,36.22,36.37,2899286,GM
2015-11-30,36.6,36.88,36.19,36.2,13959440,GM
2015-12-01,35.95,36.34,35.8,36.26,12656421,GM
2015-12-02,36.31,36.36,35.62,35.73,9715093,GM
2015-12-03,35.83,36.0,35.23,35.47,10795824,GM
2015-12-04,35.6,36.34,35.37,36.25,11562608,GM
2015-12-07,36.46,36.52,35.995,36.13,11303523,GM
2015-12-08,35.83,35.87,35.23,35.48,11905410,GM
2015-12-09,35.3,35.7,34.86,35.45,11691971,GM
2015-12-10,35.25,35.89,35.18,35.63,8827017,GM
2015-12-11,35.14,35.41,34.27,34.55,16270348,GM
2015-12-14,34.78,34.8401,34.05,34.39,13793061,GM
2015-12-15,34.75,34.96,34.3,34.54,13874284,GM
2015-12-16,34.35,35.17,34.25,35.14,14771628,GM
2015-12-17,35.15,35.27,34.065,34.11,14448386,GM
2015-12-18,33.96,34.06,33.54,33.67,19469523,GM
2015-12-21,33.79,34.06,33.59,33.83,12819957,GM
2015-12-22,34.21,34.49,34.07,34.29,9202919,GM
2015-12-23,34.51,34.94,34.38,34.78,8816663,GM
2015-12-24,34.72,34.75,34.5,34.6,3134813,GM
2015-12-28,34.53,34.675,34.3,34.51,5348620,GM
2015-12-29,34.66,34.69,34.165,34.5,7056413,GM
2015-12-30,34.32,34.555,34.28,34.33,4694546,GM
2015-12-31,34.21,34.3,34.0,34.01,6585989,GM
2016-01-04,33.45,33.54,32.84,33.31,14875501,GM
2016-01-05,33.33,33.41,32.18,32.43,19777228,GM
2016-01-06,31.95,31.98,31.01,31.27,27515240,GM
2016-01-07,30.26,30.82,29.825,29.99,21046302,GM
2016-01-08,30.46,30.7,29.42,29.53,16447961,GM
2016-01-11,30.37,30.48,29.68,30.25,16877360,GM
2016-01-12,30.63,30.745,29.8,30.3,13398935,GM
2016-01-13,31.83,31.9,30.09,30.49,31586233,GM
2016-01-14,30.81,30.89,29.45,30.3,27106701,GM
2016-01-15,29.46,29.68,28.8,29.57,26698065,GM
2016-01-19,29.93,30.0,28.91,29.4,17826616,GM
2016-01-20,28.86,29.9,28.32,29.42,21481016,GM
2016-01-21,29.46,30.135,29.07,29.55,15844027,GM
2016-01-22,30.16,30.29,29.03,29.28,18302779,GM
2016-01-25,29.33,29.59,29.015,29.23,33627693,GM
2016-01-26,29.41,29.75,29.04,29.65,11656659,GM
2016-01-27,29.72,29.9,29.0,29.21,12932288,GM
2016-01-28,29.47,29.48,28.4,29.02,16421233,GM
2016-01-29,29.17,29.64,29.02,29.64,13445773,GM
2016-02-01,29.46,30.24,29.1,30.11,13831720,GM
2016-02-02,29.99,30.19,28.87,29.65,23777366,GM
2016-02-03,30.1,30.25,28.18,28.92,29069803,GM
2016-02-04,28.94,29.21,28.1,28.64,21002766,GM
2016-02-05,28.67,29.2,28.415,28.54,14125220,GM
2016-02-08,28.28,28.839,28.05,28.68,19173955,GM
2016-02-09,28.13,28.87,27.77,27.87,21654057,GM
2016-02-10,28.12,28.64,27.69,27.71,15163799,GM
2016-02-11,27.48,28.09,26.69,26.9,25164380,GM
2016-02-12,27.23,27.74,27.05,27.71,11041024,GM
2016-02-16,28.0,28.59,27.76,28.58,14627535,GM
2016-02-17,28.86,29.35,28.7,29.27,13256130,GM
2016-02-18,29.45,29.546,28.915,29.03,12158635,GM
2016-02-19,28.88,28.98,28.38,28.78,12362341,GM
2016-02-22,29.18,29.64,29.03,29.63,12215478,GM
2016-02-23,29.41,29.82,29.28,29.38,9949641,GM
2016-02-24,28.72,28.9,27.81,28.84,20989095,GM
2016-02-25,28.83,29.51,28.55,29.5,11904323,GM
2016-02-26,29.73,29.96,29.535,29.63,15778315,GM
2016-02-29,29.37,29.8,29.29,29.44,10329427,GM
2016-03-01,30.02,30.23,28.92,30.01,21007310,GM
2016-03-02,30.0,30.32,29.84,30.15,12094732,GM
2016-03-03,30.26,31.22,30.2,31.07,18341316,GM
2016-03-04,31.22,31.74,31.06,31.37,13963228,GM
2016-03-07,31.31,31.78,31.19,31.59,11373830,GM
2016-03-08,31.4,31.4001,30.46,30.68,16794429,GM
2016-03-09,30.47,30.63,30.2,30.54,12158851,GM
2016-03-10,30.72,30.88,30.27,30.82,15092689,GM
2016-03-11,31.05,31.33,30.98,31.26,13363019,GM
2016-03-14,31.18,31.39,30.9,31.18,9353556,GM
2016-03-15,30.86,31.08,30.44,31.05,8983477,GM
2016-03-16,30.83,31.76,30.83,31.69,9991902,GM
2016-03-17,31.73,32.1,31.636,31.96,11294914,GM
2016-03-18,32.08,32.38,31.91,31.96,15431567,GM
2016-03-21,32.11,32.19,31.75,32.08,7397292,GM
2016-03-22,32.08,32.21,31.76,31.9,8195586,GM
2016-03-23,31.92,31.93,31.17,31.31,9107054,GM
2016-03-24,30.88,30.97,30.39,30.96,12041022,GM
2016-03-28,31.13,31.25,30.94,31.02,6109393,GM
2016-03-29,31.04,31.28,30.58,31.19,13667755,GM
2016-03-30,31.44,31.67,30.955,30.99,13377601,GM
2016-03-31,31.01,31.59,31.0,31.43,10208996,GM
2016-04-01,31.18,31.2,30.32,30.47,17421708,GM
2016-04-04,30.4,30.48,29.75,29.9,12167270,GM
2016-04-05,29.67,29.73,29.35,29.6,9101919,GM
